genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,NARIÑO,60,58,57,60,54,292,1,1,1,0,0,0,0,0
MIXTO,NORTE SANTANDER,67,79,72,77,100,379,1,1,1,1,1,1,0,1
FEMENINO,VALLE,71,68,69,61,66,336,1,1,1,1,0,1,0,0
MIXTO,CESAR,56,55,42,50,46,252,1,0,0,1,0,0,1,0
MIXTO,ARAUCA,48,41,55,49,46,240,0,1,0,1,1,0,0,0
MIXTO,RISARALDA,56,43,52,46,49,246,1,1,1,1,0,0,1,0
MIXTO,CAUCA,54,72,59,38,47,275,1,1,1,1,0,1,1,0
MIXTO,SANTANDER,63,68,64,68,53,324,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,66,50,45,58,44,270,0,1,0,1,0,0,0,0
MIXTO,BOYACA,48,50,40,37,38,217,1,1,1,1,1,1,0,1
MIXTO,META,59,45,41,54,43,246,0,1,0,0,0,0,0,0
MIXTO,SANTANDER,57,63,52,55,52,282,1,1,1,1,1,0,0,0
FEMENINO,TOLIMA,60,45,42,56,36,248,1,1,0,0,1,0,0,0
MIXTO,BOGOTÁ,45,63,62,63,72,297,0,0,0,0,1,0,1,0
MIXTO,RISARALDA,70,53,54,56,51,288,0,1,0,0,0,0,1,0
MIXTO,SAN ANDRES,44,39,41,29,43,193,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,52,58,70,53,50,288,1,0,0,1,0,0,1,0
MIXTO,CASANARE,60,61,57,58,58,295,1,1,1,1,1,1,1,0
MIXTO,CAUCA,51,46,49,55,40,247,0,1,0,0,1,0,1,0
MIXTO,CORDOBA,41,38,47,41,41,208,0,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,65,63,60,66,64,318,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,74,76,66,60,72,346,1,1,1,1,1,1,0,0
MIXTO,VALLE,26,36,33,27,37,155,0,1,0,0,0,1,1,0
MIXTO,SUCRE,41,38,38,45,37,201,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,37,42,40,45,40,205,1,1,1,0,1,0,1,0
MIXTO,RISARALDA,57,50,50,44,47,250,0,1,0,1,0,0,1,1
MIXTO,LA GUAJIRA,52,56,53,59,48,272,1,0,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,30,39,26,26,37,154,0,0,0,1,0,0,0,0
MIXTO,QUINDIO,55,53,54,61,60,280,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,56,58,56,59,55,285,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,55,53,50,50,40,255,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,63,56,53,41,50,265,1,1,1,1,0,0,0,0
MIXTO,CAUCA,52,46,48,38,44,229,0,0,0,1,0,0,0,1
MIXTO,ATLANTICO,53,47,49,58,49,258,1,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,47,33,39,30,57,194,1,1,0,1,1,0,1,0
MIXTO,SANTANDER,69,59,52,73,70,319,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,71,70,55,68,64,329,0,0,1,1,0,0,0,0
MIXTO,LA GUAJIRA,52,38,34,48,36,212,0,0,0,1,0,0,0,0
MIXTO,SUCRE,31,37,32,33,38,168,1,1,0,0,0,0,1,0
MIXTO,VALLE,53,51,53,37,60,247,0,0,0,0,0,0,0,0
MIXTO,RISARALDA,53,58,42,38,48,239,1,1,1,1,1,0,1,0
MIXTO,CAUCA,49,52,45,41,40,231,0,1,1,0,0,0,1,0
MIXTO,ANTIOQUIA,42,48,31,41,34,200,1,1,1,1,0,0,0,1
MIXTO,CORDOBA,36,33,33,29,55,172,0,0,0,0,0,0,1,0
MIXTO,SANTANDER,59,60,51,50,54,275,1,1,1,1,0,0,1,0
MIXTO,CALDAS,59,63,60,58,75,306,1,1,1,1,1,1,0,0
MIXTO,BOLIVAR,44,35,43,43,37,205,0,1,1,1,0,0,1,0
MIXTO,VALLE,75,63,60,63,36,315,1,1,1,1,0,0,1,0
MIXTO,QUINDIO,54,39,40,45,33,218,0,1,0,0,0,0,1,0
MIXTO,MAGDALENA,42,40,41,46,44,212,1,0,1,1,1,0,1,0
MIXTO,LA GUAJIRA,47,37,45,32,38,200,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,41,33,34,37,46,185,0,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,56,65,53,44,47,270,1,1,1,1,0,0,0,0
MIXTO,LA GUAJIRA,45,33,39,28,45,185,0,1,0,0,0,0,0,0
MIXTO,CASANARE,43,50,39,41,32,212,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,54,68,62,58,57,301,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,47,46,54,44,44,237,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,59,51,44,58,47,263,1,1,1,1,0,0,1,1
MIXTO,BOYACA,44,46,42,45,32,217,0,1,0,0,0,0,0,0
MIXTO,SANTANDER,58,40,54,51,41,250,1,1,1,1,1,1,1,0
MIXTO,BOLIVAR,40,26,38,56,42,201,0,1,0,1,0,1,0,0
MIXTO,BOGOTÁ,41,61,55,52,39,256,1,1,1,1,1,0,0,0
MIXTO,NORTE SANTANDER,54,54,44,36,57,239,1,0,1,1,1,0,0,0
MIXTO,VALLE,50,36,35,28,45,189,1,0,1,0,1,0,0,1
MIXTO,CUNDINAMARCA,63,49,54,68,54,291,1,1,1,1,0,0,0,1
MIXTO,MAGDALENA,55,54,47,58,43,263,1,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,51,44,47,49,55,242,1,1,1,0,0,0,0,0
MIXTO,NARIÑO,42,47,35,37,43,202,1,1,0,0,0,0,0,0
MIXTO,MAGDALENA,50,37,41,48,35,217,1,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,48,46,31,47,50,218,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,65,77,67,73,75,354,1,1,1,1,1,1,0,1
MIXTO,VALLE,51,57,44,46,44,245,0,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,45,41,39,46,46,215,0,0,0,1,0,0,1,0
MIXTO,BOLIVAR,69,71,65,62,64,333,1,1,0,1,0,0,0,0
MIXTO,CESAR,39,51,42,39,52,217,0,1,1,1,0,0,1,0
MIXTO,SANTANDER,56,59,61,61,50,293,1,0,1,1,0,0,1,0
MIXTO,CORDOBA,39,38,35,40,38,190,1,0,0,0,0,0,0,0
MIXTO,SANTANDER,57,63,62,55,48,292,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,43,54,49,39,31,225,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,62,65,58,63,63,310,1,1,1,1,1,1,0,1
MIXTO,QUINDIO,66,55,59,61,49,297,1,1,1,1,1,1,1,1
MIXTO,VALLE,54,44,43,43,42,228,1,1,1,1,0,1,0,0
MIXTO,CUNDINAMARCA,51,50,58,56,43,265,1,1,1,1,0,1,1,0
MIXTO,VALLE,41,36,35,29,40,178,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,37,24,34,31,31,157,1,1,1,1,1,1,0,0
MIXTO,CALDAS,52,39,43,52,45,232,0,0,0,1,0,0,1,0
MIXTO,VALLE,60,59,59,57,54,292,1,0,1,1,1,1,1,1
MIXTO,VALLE,57,54,51,44,35,251,1,1,1,1,1,1,0,0
FEMENINO,ATLANTICO,58,55,51,50,69,273,1,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,53,41,48,37,42,223,1,1,1,1,0,0,0,1
MIXTO,LA GUAJIRA,39,31,34,30,34,168,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,57,56,58,48,64,277,0,0,1,1,0,0,1,1
MIXTO,MAGDALENA,43,41,45,35,44,206,0,0,0,1,1,0,1,0
MIXTO,MAGDALENA,38,37,48,41,49,208,0,1,0,1,1,0,1,0
MIXTO,RISARALDA,61,63,62,62,72,314,1,0,1,1,1,0,0,0
MIXTO,BOGOTÁ,65,58,57,49,55,285,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,44,46,38,36,39,204,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,49,54,45,48,42,242,1,1,1,1,1,1,1,1
MIXTO,ARAUCA,64,56,45,49,48,265,0,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,63,62,53,62,40,292,1,1,1,1,1,1,1,0
MIXTO,VICHADA,46,43,44,32,40,206,0,1,0,1,0,1,1,0
MIXTO,TOLIMA,63,66,57,70,61,319,1,1,1,1,1,0,0,0
FEMENINO,BOGOTÁ,53,58,42,50,47,252,1,1,1,1,0,0,0,0
MIXTO,RISARALDA,59,53,42,57,35,257,0,0,0,1,0,0,1,0
MIXTO,NORTE SANTANDER,53,41,43,41,39,220,0,1,1,1,0,0,1,0
MIXTO,SANTANDER,51,56,43,44,39,239,1,1,1,1,1,1,1,0
MIXTO,VALLE,61,64,60,62,40,300,1,1,1,1,1,1,0,1
MIXTO,CESAR,35,47,39,35,48,198,0,0,0,0,0,0,0,0
MIXTO,CHOCO,63,54,51,47,43,265,0,1,1,1,0,0,1,0
MIXTO,CAQUETA,48,47,45,40,34,221,1,1,1,1,1,1,0,0
FEMENINO,ATLANTICO,65,59,62,68,72,321,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,72,74,59,65,76,341,1,1,1,1,1,1,1,0
MIXTO,HUILA,41,41,30,39,33,187,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,56,52,48,58,55,268,1,1,1,1,1,1,1,1
MIXTO,HUILA,61,62,62,60,60,306,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,45,30,33,35,33,178,1,1,1,1,1,0,0,0
FEMENINO,BOYACA,63,61,56,57,49,292,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,50,46,41,35,45,216,1,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,56,46,36,73,36,257,1,1,1,1,1,1,0,1
FEMENINO,BOGOTÁ,48,53,52,48,43,248,1,1,0,1,0,1,1,0
MIXTO,ATLANTICO,42,38,35,32,35,183,1,1,1,0,1,0,0,0
MIXTO,BOGOTÁ,75,64,56,68,63,328,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,65,61,55,56,30,285,1,1,1,0,0,0,0,0
MIXTO,BOLIVAR,47,50,34,38,41,211,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,67,40,51,69,74,290,1,1,1,1,1,0,0,1
MIXTO,BOLIVAR,58,54,33,50,47,243,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,31,30,35,38,43,171,1,1,1,1,1,0,1,0
MIXTO,BOYACA,52,49,42,49,39,237,1,1,1,1,1,1,0,0
MIXTO,SUCRE,50,45,40,45,44,225,0,0,0,1,0,0,0,0
MIXTO,TOLIMA,36,52,36,33,48,200,0,0,0,1,1,0,1,0
MIXTO,BOYACA,61,48,55,50,57,269,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,62,56,60,64,58,302,1,1,1,1,1,0,1,1
MIXTO,BOLIVAR,47,55,50,50,49,252,1,1,1,1,1,0,1,0
MIXTO,VALLE,40,36,45,47,44,211,1,1,1,1,0,0,0,0
MIXTO,CAUCA,38,37,37,39,45,192,0,0,1,0,0,0,1,0
FEMENINO,BOGOTÁ,54,61,59,58,62,292,1,1,1,1,1,1,1,1
MIXTO,ATLANTICO,58,62,64,66,73,317,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,46,45,47,41,33,219,1,0,1,1,1,0,0,0
MIXTO,VALLE,44,54,58,49,32,249,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,46,37,32,35,42,189,0,1,0,1,1,0,0,0
MIXTO,MAGDALENA,60,58,44,54,45,267,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,39,47,44,41,34,210,1,1,0,1,0,0,1,0
FEMENINO,BOLIVAR,61,62,66,71,54,321,1,1,1,1,1,0,0,0
MIXTO,CESAR,34,27,36,37,29,166,1,1,1,0,0,0,1,0
MIXTO,CORDOBA,47,58,48,46,41,245,0,1,0,1,1,0,1,0
MIXTO,BOYACA,56,56,60,52,38,273,1,0,0,1,0,0,0,0
MIXTO,CAUCA,48,52,51,36,39,231,1,1,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,58,59,60,63,54,298,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,60,49,55,52,37,263,1,1,1,1,0,0,0,0
MIXTO,VALLE,63,64,56,56,46,293,0,0,0,1,0,0,1,0
MIXTO,NORTE SANTANDER,56,69,59,68,49,310,1,1,1,1,1,0,0,0
MIXTO,TOLIMA,60,58,60,62,57,299,1,1,1,1,1,1,1,0
MIXTO,RISARALDA,50,37,49,47,47,229,1,1,0,1,0,0,0,1
MIXTO,BOLIVAR,52,58,51,55,35,263,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,75,74,61,75,100,367,1,1,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,48,28,43,37,42,196,1,1,1,1,0,0,0,0
MIXTO,CESAR,35,34,37,27,32,166,0,0,0,1,0,0,1,0
MIXTO,LA GUAJIRA,30,35,32,35,33,165,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,56,45,55,50,51,257,1,1,1,1,1,0,0,0
MIXTO,CESAR,76,100,100,100,100,472,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,43,43,43,31,41,200,1,1,1,1,1,0,1,1
MIXTO,VALLE,53,57,56,53,46,270,1,1,1,1,1,0,1,1
MIXTO,SUCRE,54,57,53,52,52,269,1,1,1,1,0,1,1,0
MIXTO,BOYACA,67,65,54,65,62,313,1,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,44,45,42,46,48,223,0,1,1,1,1,0,0,0
MIXTO,MAGDALENA,42,38,35,37,29,187,0,1,1,1,0,0,0,0
MIXTO,META,51,55,53,44,47,252,0,0,1,1,1,0,0,0
MIXTO,SANTANDER,32,50,35,31,36,185,0,1,0,0,0,0,0,0
MIXTO,NORTE SANTANDER,53,43,51,56,37,248,1,1,1,1,0,0,0,0
MIXTO,VALLE,62,59,52,55,45,280,1,1,0,1,1,1,0,1
MIXTO,ANTIOQUIA,48,53,47,41,49,237,1,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,42,43,46,43,41,217,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,71,70,62,60,59,326,1,1,1,1,1,1,0,1
MIXTO,PUTUMAYO,55,31,39,50,34,215,1,1,1,1,0,1,1,0
MIXTO,CUNDINAMARCA,56,69,62,53,54,298,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,47,53,40,42,39,225,1,0,1,1,1,1,0,0
MIXTO,CORDOBA,62,46,53,51,47,263,0,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,56,58,47,46,39,254,0,1,0,0,0,0,0,0
MIXTO,BOGOTÁ,59,51,49,51,61,266,1,1,1,1,1,1,0,0
MIXTO,CAUCA,50,55,42,51,50,248,1,1,0,0,0,0,1,0
MIXTO,ATLANTICO,73,66,68,60,80,339,1,1,1,1,0,1,0,1
MIXTO,CAQUETA,40,36,32,34,48,182,0,0,0,0,0,0,0,0
MIXTO,SANTANDER,63,68,62,62,53,315,0,0,0,1,0,0,1,0
MIXTO,MAGDALENA,42,33,37,38,41,189,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,47,40,47,48,37,224,1,1,1,1,1,0,1,0
MIXTO,BOYACA,54,50,56,50,38,257,0,0,0,0,0,0,1,0
MIXTO,CORDOBA,56,46,45,51,30,240,0,1,0,1,0,0,0,0
MIXTO,ARAUCA,55,53,52,40,54,252,0,1,0,0,0,0,1,0
FEMENINO,LA GUAJIRA,46,36,33,37,34,188,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,60,44,51,51,49,257,1,0,1,1,1,1,1,1
MIXTO,SANTANDER,39,37,38,37,52,194,0,1,1,1,1,1,0,0
MIXTO,SANTANDER,69,53,61,64,53,305,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,55,39,45,37,38,218,1,1,0,1,1,0,0,1
MIXTO,QUINDIO,47,55,50,51,44,251,1,1,1,1,0,0,1,0
MIXTO,CAUCA,45,53,53,38,40,233,0,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,34,20,29,28,35,142,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,38,49,41,33,34,199,0,1,0,0,0,0,0,0
MIXTO,MAGDALENA,57,51,37,50,30,237,1,0,1,0,1,1,0,1
MIXTO,BOGOTÁ,47,49,42,55,43,239,1,1,1,1,1,0,0,0
MIXTO,QUINDIO,43,48,47,27,37,205,0,0,0,0,0,0,0,0
MIXTO,VALLE,42,26,34,34,31,169,1,1,1,1,1,1,1,1
MASCULINO,BOGOTÁ,64,71,62,70,78,338,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,60,60,55,60,47,289,1,1,1,1,0,0,1,1
MIXTO,BOYACA,52,57,45,50,47,253,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,31,46,31,35,40,180,1,1,1,1,1,0,1,1
MIXTO,BOYACA,64,47,57,65,34,282,0,1,1,1,0,1,0,0
MIXTO,BOYACA,70,73,60,68,75,342,1,1,1,1,0,1,0,0
MIXTO,CASANARE,59,63,56,54,51,287,1,0,1,1,1,1,1,0
MIXTO,BOLIVAR,45,38,37,31,35,188,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,34,41,40,36,46,192,1,1,0,1,0,1,0,0
MIXTO,BOGOTÁ,59,58,47,53,40,266,1,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,51,40,55,44,58,242,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,50,33,34,48,39,205,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,52,56,54,51,45,263,1,1,1,1,0,0,0,0
MIXTO,ATLANTICO,58,47,55,51,54,264,1,0,0,1,1,0,0,0
MIXTO,BOLIVAR,58,59,60,61,44,292,1,1,1,1,0,0,1,0
MIXTO,VALLE,45,56,47,46,37,238,1,0,0,0,0,0,0,0
MIXTO,BOLIVAR,32,28,47,39,38,183,0,0,0,1,1,0,0,0
MIXTO,HUILA,79,100,72,69,78,399,1,1,1,1,1,0,1,0
MIXTO,SUCRE,67,57,69,62,58,317,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,50,41,41,30,41,203,0,1,0,1,0,0,1,0
FEMENINO,ATLANTICO,46,42,43,31,35,200,1,1,0,1,1,0,0,1
MIXTO,CESAR,52,34,46,44,51,223,0,1,0,1,0,0,0,0
FEMENINO,BOYACA,59,62,54,60,57,293,1,1,1,1,0,0,0,0
MIXTO,META,60,58,59,63,71,304,1,0,1,1,0,0,0,1
MIXTO,VALLE,46,46,42,42,48,222,1,1,1,1,1,0,0,0
MIXTO,LA GUAJIRA,62,56,58,59,38,286,1,1,1,1,0,0,1,0
MIXTO,NORTE SANTANDER,59,65,52,53,60,287,1,1,1,1,0,1,1,1
MIXTO,ANTIOQUIA,69,60,51,63,50,300,1,1,0,1,0,1,1,0
MIXTO,ANTIOQUIA,55,55,53,57,52,274,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,52,49,58,54,42,262,1,1,1,1,0,0,0,0
MIXTO,VALLE,60,60,49,55,48,277,1,1,1,0,0,0,1,0
FEMENINO,QUINDIO,69,70,71,69,71,349,1,1,1,1,1,1,0,0
MIXTO,CALDAS,55,50,44,33,46,228,1,1,0,1,1,0,1,1
MIXTO,CORDOBA,63,55,54,60,47,286,0,0,0,0,0,0,1,0
MIXTO,BOYACA,57,68,54,65,45,299,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,44,44,53,46,36,230,1,1,1,1,1,1,1,1
MIXTO,BOGOTÁ,58,61,45,50,62,271,1,1,1,1,1,1,0,0
MIXTO,CALDAS,33,27,31,30,40,155,0,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,47,57,50,42,40,242,1,1,0,0,0,0,0,0
MIXTO,MAGDALENA,35,23,28,30,35,147,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,50,46,40,33,45,212,1,0,1,1,0,0,0,0
MIXTO,TOLIMA,57,61,61,60,52,296,1,0,1,1,0,1,1,0
MIXTO,VALLE,65,52,52,56,57,282,1,1,1,1,1,1,1,0
MIXTO,CORDOBA,49,50,43,35,38,219,0,0,0,0,0,0,0,0
MASCULINO,BOGOTÁ,68,67,65,59,59,322,1,1,1,1,1,0,0,1
FEMENINO,BOGOTÁ,71,75,66,73,74,357,1,0,1,1,1,0,0,0
MIXTO,QUINDIO,40,40,41,39,45,202,1,1,1,1,0,0,1,1
MIXTO,QUINDIO,56,61,63,63,58,303,1,1,1,1,1,0,1,0
MIXTO,CAUCA,44,37,33,33,38,184,0,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,41,40,42,29,41,191,0,0,0,0,0,0,0,0
MASCULINO,CUNDINAMARCA,69,75,72,72,84,365,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,55,52,35,36,50,225,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,60,67,63,61,66,315,1,1,1,1,1,1,1,1
MIXTO,VALLE,58,52,60,65,49,290,1,1,1,0,0,0,1,1
MIXTO,CUNDINAMARCA,60,57,60,57,48,288,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,54,52,38,40,38,227,0,0,0,0,0,0,1,0
FEMENINO,RISARALDA,67,66,59,60,53,311,1,1,1,1,0,0,1,0
MIXTO,META,48,55,49,52,37,250,0,1,1,1,1,1,1,1
MIXTO,NARIÑO,47,40,47,44,44,222,0,0,0,0,0,0,1,0
MIXTO,BOLIVAR,56,59,58,62,67,297,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,44,39,43,39,44,207,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,38,50,50,43,31,221,0,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,57,62,59,62,59,300,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,34,42,39,33,43,187,1,0,0,1,0,0,1,0
MIXTO,HUILA,70,70,61,61,42,318,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,58,76,69,62,60,329,1,1,1,1,1,1,1,1
MASCULINO,BOLIVAR,62,71,59,67,75,328,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,45,54,51,56,41,253,1,0,0,1,0,0,0,0
MIXTO,VALLE,55,57,55,57,54,279,1,1,1,1,1,0,1,0
MIXTO,SANTANDER,73,77,77,100,100,416,1,1,1,1,1,1,0,0
MIXTO,SANTANDER,57,63,65,55,75,306,0,0,1,1,0,1,0,0
MIXTO,BOGOTÁ,56,60,62,62,80,308,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,28,39,28,30,44,161,1,1,1,1,0,0,1,0
MIXTO,VALLE,43,38,38,47,44,208,1,1,1,1,1,1,1,1
MIXTO,SUCRE,66,63,68,71,67,335,1,1,1,1,1,1,0,1
MIXTO,BOYACA,53,56,41,52,43,250,1,0,1,0,0,1,0,0
MIXTO,CAUCA,49,44,48,52,45,240,0,0,1,0,0,0,1,0
MIXTO,QUINDIO,51,48,43,46,42,233,0,0,0,1,0,0,0,0
MIXTO,HUILA,59,59,50,61,41,280,1,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,50,58,49,52,42,257,1,1,1,1,1,1,0,1
MIXTO,NORTE SANTANDER,44,44,55,56,53,250,0,1,0,1,0,0,1,0
MIXTO,VALLE,63,54,45,59,68,281,1,1,1,1,0,0,0,0
MIXTO,TOLIMA,61,58,52,57,50,282,0,1,0,1,1,0,0,0
MIXTO,BOLIVAR,47,44,45,43,48,225,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,53,56,53,50,38,259,0,1,0,1,1,0,1,0
MIXTO,CASANARE,52,47,45,48,52,242,0,0,0,1,1,0,1,0
MIXTO,VALLE,47,53,60,54,50,266,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,52,41,48,50,36,234,1,0,1,1,1,0,0,0
MIXTO,SANTANDER,51,40,44,40,30,213,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,55,52,62,57,48,279,0,1,0,1,1,0,1,0
MIXTO,SANTANDER,48,53,43,44,53,237,0,0,1,1,0,0,0,0
MIXTO,RISARALDA,58,55,59,54,60,284,1,1,1,1,1,0,1,0
MIXTO,BOLIVAR,48,49,45,54,37,240,1,0,0,1,1,0,0,0
MIXTO,VALLE,75,63,58,60,50,315,1,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,68,72,60,67,69,335,1,0,1,1,0,1,0,0
MIXTO,CORDOBA,37,42,32,33,37,180,0,1,0,0,0,0,1,0
MASCULINO,HUILA,69,74,61,59,59,326,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,60,70,59,60,50,307,1,1,1,1,0,1,0,1
MIXTO,CAQUETA,50,51,46,47,38,238,1,0,0,0,0,0,0,0
MIXTO,BOYACA,67,59,62,60,43,303,1,1,0,1,1,0,1,0
MIXTO,META,48,30,40,39,35,195,0,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,68,67,64,60,35,312,1,1,1,1,1,1,0,0
MIXTO,META,48,57,53,45,50,253,1,1,0,0,0,0,0,0
MIXTO,BOYACA,72,61,61,64,53,318,1,1,1,1,0,1,1,0
MIXTO,NORTE SANTANDER,54,55,52,54,60,271,1,1,1,1,1,1,1,0
MIXTO,ATLANTICO,59,64,56,62,48,297,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,57,51,53,65,53,281,1,1,1,1,1,1,0,1
MIXTO,TOLIMA,58,69,57,54,51,294,0,1,0,0,0,0,0,0
MIXTO,BOGOTÁ,49,50,45,43,34,229,1,1,1,1,1,0,0,1
MIXTO,ATLANTICO,45,42,40,52,48,225,1,1,0,1,0,0,1,0
MIXTO,CHOCO,40,40,43,43,62,215,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,57,59,53,49,40,267,1,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,55,58,55,61,47,282,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,36,43,31,29,40,176,0,1,0,1,0,0,0,0
MIXTO,MAGDALENA,31,40,37,43,31,186,1,0,1,1,0,0,0,1
MASCULINO,CUNDINAMARCA,57,49,51,46,54,255,1,1,1,0,1,1,1,1
MIXTO,ARAUCA,38,43,50,23,43,194,1,1,1,1,0,0,1,0
MIXTO,ARAUCA,70,63,48,60,46,296,1,0,1,0,0,0,1,0
MIXTO,VALLE,58,54,44,55,57,265,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,53,44,51,38,47,233,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,73,68,60,65,71,334,1,1,1,1,0,1,1,1
MIXTO,ANTIOQUIA,48,42,43,34,32,205,1,0,1,1,1,0,0,0
MIXTO,BOGOTÁ,41,52,50,40,55,232,1,1,1,1,1,1,0,1
MIXTO,VALLE,61,67,62,59,65,312,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,53,42,33,44,49,217,1,1,1,1,1,0,0,0
MIXTO,BOLIVAR,35,44,41,36,38,195,0,1,0,1,0,0,0,0
MIXTO,CESAR,51,64,58,61,59,293,1,0,1,1,1,1,1,1
MIXTO,CALDAS,66,47,62,74,52,307,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,50,53,37,39,32,219,0,1,0,1,0,0,0,1
MIXTO,BOGOTÁ,53,52,49,40,48,242,1,1,1,1,1,0,1,0
MIXTO,CASANARE,57,67,62,57,71,308,1,1,1,1,0,1,1,1
MIXTO,BOGOTÁ,53,55,36,46,42,235,1,1,1,0,0,0,0,0
